449 213 297 203 465 327 272 323 485 424 271 437 421 425 336 426 427 573 334 572 424 690 335 688 
445 213 292 203 462 331 262 322 483 424 269 433 419 427 334 430 426 575 330 574 424 690 335 688 
445 212 291 204 462 331 258 317 482 423 268 431 418 427 333 430 424 576 327 575 425 690 333 688 
448 210 297 202 465 329 265 316 482 423 272 428 418 427 331 429 424 576 327 575 424 690 332 688 
449 209 299 201 464 328 268 315 482 423 273 416 418 426 331 426 424 575 328 574 422 690 329 688 
450 209 299 201 466 324 262 315 482 420 273 411 419 425 333 424 423 571 329 572 421 689 330 688 
452 208 300 200 468 322 264 314 481 417 277 410 419 424 334 424 422 569 329 572 421 688 330 688 
452 208 301 199 469 322 267 314 481 417 279 410 419 424 334 423 422 568 329 571 421 687 330 688 
453 208 301 199 469 322 273 318 482 417 286 410 419 423 335 423 421 567 329 571 420 686 329 690 
454 208 302 200 470 322 278 319 482 417 290 410 419 423 335 422 421 567 329 571 420 686 329 691 
456 210 305 200 470 325 281 319 482 419 290 410 419 423 335 422 421 568 329 571 420 687 330 691 
458 211 307 200 470 326 283 319 482 421 290 410 419 424 335 422 421 569 330 571 419 689 330 691 
460 212 310 200 470 328 284 320 483 424 286 420 419 424 336 422 421 570 330 571 419 689 330 691 
461 213 312 200 471 328 285 320 484 425 284 421 419 424 336 422 421 570 331 571 419 689 331 691 
462 213 315 200 472 329 290 321 485 426 282 424 419 424 336 422 421 570 331 571 419 690 331 690 
463 214 315 200 473 329 290 321 486 428 280 425 419 425 336 422 421 570 331 571 419 690 331 690 
464 214 315 200 474 330 291 322 487 428 280 427 420 425 336 422 421 570 332 571 418 690 331 690 
464 214 315 201 474 330 291 322 486 428 280 426 420 425 337 422 421 570 332 570 418 689 331 690 
464 214 315 201 474 329 291 322 486 428 280 426 420 425 337 423 421 569 332 570 418 688 331 690 
464 214 315 201 474 329 291 322 485 428 282 426 420 426 337 423 421 570 332 570 418 688 331 690 
464 214 316 201 474 328 291 322 484 427 282 425 420 427 337 424 421 570 332 570 418 688 331 690 
463 214 315 201 473 328 291 322 483 428 283 425 420 427 337 424 421 570 332 570 418 686 331 690 
462 214 315 201 473 328 290 323 481 428 283 425 420 427 338 425 420 570 332 570 418 686 331 690 
461 214 314 202 473 328 290 324 481 429 283 427 420 427 337 425 420 570 332 570 419 686 332 690 
460 214 313 202 472 329 290 324 480 429 288 427 420 427 338 425 420 570 332 570 419 685 332 690 
459 214 312 203 472 330 290 324 480 430 291 427 420 427 338 425 420 570 332 570 419 685 332 690 
459 214 312 203 472 330 290 324 480 430 292 428 420 427 338 426 420 570 332 570 419 685 332 690 
458 214 310 203 472 330 290 325 480 430 292 428 420 427 338 426 420 570 332 571 419 684 332 690 
458 214 309 204 473 328 288 325 495 424 271 429 420 427 338 427 420 570 332 570 420 684 332 690 
458 214 308 205 478 323 277 322 494 403 248 422 420 426 337 426 420 570 331 570 420 685 333 690 
457 213 305 205 481 320 268 321 501 402 229 416 420 426 337 425 420 570 331 570 420 685 333 691 
457 213 305 204 492 314 254 294 517 402 204 368 419 424 337 423 419 570 331 569 420 685 333 691 
457 213 305 204 497 309 247 290 517 391 190 360 419 423 336 421 419 569 331 568 421 686 333 691 
457 211 305 203 506 298 240 282 524 380 173 343 418 420 336 419 419 567 331 567 421 686 333 690 
457 209 305 203 510 294 234 283 525 378 159 343 418 418 336 417 418 566 331 566 421 686 333 690 
457 207 305 202 512 280 230 278 534 299 154 330 418 416 336 416 418 565 331 566 421 686 333 691 
457 206 305 202 513 276 228 277 530 292 152 326 418 416 336 416 418 565 331 566 421 686 333 691 
457 205 304 202 513 272 224 275 528 286 146 322 418 416 336 416 417 564 331 566 421 686 333 691 
457 205 303 202 515 268 223 275 526 288 144 321 418 416 337 416 417 564 331 565 421 686 333 691 
457 205 303 202 514 268 225 277 525 285 145 326 418 416 337 416 417 564 331 565 421 686 333 692 
457 205 303 202 514 269 226 277 523 290 148 328 418 416 338 416 417 564 331 565 421 687 333 692 
457 205 303 203 513 287 230 281 520 375 170 338 418 416 337 416 417 564 331 566 421 687 333 692 
457 207 303 203 500 310 254 300 485 367 224 385 419 416 337 417 417 564 332 567 421 687 334 693 
457 209 303 205 489 314 264 312 489 398 244 407 420 417 337 418 418 565 332 567 422 687 334 692 
457 209 304 205 472 320 288 321 480 416 294 424 419 419 338 420 419 565 331 569 421 687 334 692 
456 209 305 205 466 323 291 322 470 419 296 426 419 420 338 421 419 566 331 569 421 687 334 692 
456 209 305 205 466 323 286 327 471 421 274 431 420 421 338 424 420 566 331 570 421 687 334 692 
456 209 305 205 467 324 283 325 474 423 267 427 420 422 337 424 420 566 331 570 420 687 334 692 
456 209 305 205 469 324 281 322 478 419 258 421 420 423 337 424 420 566 332 570 420 687 334 692 
456 210 305 205 470 324 280 320 478 418 254 418 420 423 336 424 419 566 332 570 420 688 334 692 
455 210 305 204 471 326 279 319 485 420 254 418 420 423 336 424 419 566 332 569 420 687 334 691 
454 211 304 205 469 327 282 323 485 419 263 424 420 423 336 424 419 566 332 569 420 688 334 691 
454 211 304 205 469 326 284 326 484 419 268 427 420 424 336 425 419 566 332 569 420 688 334 691 
452 211 304 205 466 325 285 325 482 421 274 428 420 424 336 425 419 567 332 569 419 688 333 691 
452 212 304 205 465 326 287 324 481 423 277 427 420 424 336 425 419 567 332 570 419 689 333 691 
451 212 303 205 465 326 286 324 478 422 276 429 420 424 336 425 418 566 332 570 419 689 333 691 
450 212 303 205 464 326 286 323 476 421 276 429 420 423 336 425 418 566 332 570 418 690 333 691 
448 212 300 205 460 327 284 323 467 421 275 430 417 423 333 425 415 567 330 572 418 691 332 692 
437 212 295 205 446 327 279 323 459 424 274 432 413 424 330 426 412 568 326 574 417 693 331 692 
432 212 289 206 441 328 275 325 455 427 273 433 410 425 328 428 409 570 323 575 417 694 331 691 
424 212 280 206 433 328 268 325 452 427 271 433 402 425 322 428 407 571 319 577 417 696 331 692 
420 212 275 206 430 328 264 325 451 427 267 433 399 425 318 428 406 571 317 577 416 696 331 692 
417 212 271 208 429 328 255 327 452 427 249 435 395 426 314 429 404 571 315 576 415 696 330 692 
416 212 271 208 431 328 249 327 454 427 236 433 394 426 313 429 404 571 315 576 413 696 330 692 
418 213 270 208 433 328 251 323 456 426 226 407 395 426 312 428 403 571 316 576 411 696 330 692 
419 213 270 208 435 328 254 321 457 426 231 397 395 425 312 427 402 571 315 576 410 696 330 692 
420 213 271 207 436 328 268 312 458 426 326 342 395 424 312 420 400 571 315 575 409 696 330 692 
420 206 276 203 438 318 310 287 457 427 406 295 396 419 313 415 399 568 316 571 409 696 330 692 
421 202 281 200 443 312 319 278 457 427 420 287 396 417 313 413 398 565 317 569 408 696 331 692 
422 200 287 199 444 311 323 273 457 427 425 280 397 417 313 413 399 564 319 567 408 695 331 692 
424 200 290 199 444 312 315 274 457 424 396 286 398 417 315 414 399 564 320 566 408 695 331 692 
432 206 296 199 447 320 288 280 462 424 300 295 398 417 319 413 401 564 324 564 408 693 332 692 
434 208 298 199 450 323 259 276 467 424 266 301 398 417 320 413 402 564 325 564 408 693 332 691 
439 211 298 199 460 326 228 261 482 424 151 291 401 417 322 412 402 563 327 562 408 691 331 691 
443 213 298 199 463 328 226 257 485 424 148 287 402 416 324 412 402 562 328 561 408 690 331 691 
444 213 297 199 466 328 197 245 489 424 92 266 404 415 326 412 403 561 329 561 408 689 332 691 
445 213 295 199 466 328 186 237 490 424 77 249 406 415 328 412 404 561 330 561 407 689 333 691 
445 212 293 198 466 328 183 233 489 424 76 240 407 415 328 413 405 560 331 561 407 689 334 693 
445 212 292 198 467 327 182 232 488 424 73 239 408 415 329 413 407 560 332 561 407 689 334 693 
446 212 292 197 466 327 183 228 486 424 72 236 410 415 330 414 408 561 332 561 407 689 334 693 
446 212 291 197 465 327 182 228 486 424 74 235 410 417 330 415 409 562 333 562 408 689 334 693 
447 212 293 197 465 328 192 232 485 424 92 241 411 418 331 415 409 562 333 562 408 688 334 693 
449 212 297 197 465 329 197 233 485 424 93 241 411 419 331 416 409 562 333 562 408 688 334 693 
449 212 299 197 465 328 202 235 484 424 96 248 412 419 332 416 410 562 333 562 408 688 334 693 
450 212 301 198 465 328 218 239 485 424 128 258 414 421 334 417 410 562 333 563 408 688 334 693 
452 213 303 198 465 328 223 240 485 424 140 268 414 421 335 418 410 562 333 563 408 688 334 693 
452 213 303 198 466 328 226 242 486 424 146 273 415 421 335 418 410 563 334 564 408 689 334 694 
453 214 304 198 466 328 224 244 486 424 171 282 415 422 335 418 410 563 334 566 409 689 334 694 
454 214 304 198 466 328 224 244 487 423 179 283 415 422 335 418 410 563 334 566 409 689 334 695 
454 214 302 198 467 328 224 251 487 422 229 281 415 423 335 420 411 564 334 567 409 689 334 694 
453 213 303 196 468 328 214 251 487 422 285 254 415 423 335 420 411 564 334 567 409 689 334 694 
453 212 306 194 468 328 214 252 487 422 298 238 415 423 335 420 411 564 334 567 409 689 334 694 
453 211 309 192 468 328 214 249 485 422 307 219 415 423 335 420 412 564 334 566 409 689 334 694 
453 210 310 191 468 328 214 247 484 423 309 216 415 423 335 420 412 564 334 566 409 689 334 694 
453 210 310 191 468 328 214 244 482 423 309 215 415 422 335 420 412 565 334 566 410 689 334 694 
453 210 310 191 468 328 214 243 481 423 308 214 415 422 335 420 412 564 334 566 410 689 334 693 
454 210 311 191 468 328 215 241 481 423 309 212 415 422 335 420 412 565 334 566 410 689 334 694 
454 210 311 191 468 328 215 240 482 423 307 211 415 422 335 420 412 565 334 566 410 689 334 694 
454 210 310 191 469 328 215 240 483 424 305 211 415 422 335 420 412 565 335 566 410 690 334 694 
454 209 308 191 469 327 218 257 484 424 304 217 415 422 335 420 412 566 335 566 410 690 334 694 
453 209 308 193 469 327 225 269 485 424 262 218 415 422 335 420 412 566 335 566 410 690 334 693 
453 209 308 193 469 327 248 289 485 424 271 245 416 423 335 421 413 567 335 567 410 690 334 693 
453 209 307 193 468 327 252 294 485 424 279 252 416 424 335 421 413 569 335 567 410 691 334 694 
453 208 305 195 468 326 259 303 485 423 312 267 416 424 335 422 413 569 335 567 410 691 334 694 
453 208 305 197 468 325 259 305 484 422 312 275 416 424 335 423 413 569 335 567 410 690 334 693 
453 207 304 198 468 325 254 305 483 422 309 279 417 425 335 423 413 569 334 568 410 690 333 693 
453 207 303 199 468 324 251 303 483 421 308 280 417 425 335 423 413 569 334 568 410 690 333 693 
453 206 302 199 468 324 251 305 483 421 306 281 417 425 335 424 413 570 334 568 410 691 333 693 
453 206 302 199 469 323 250 303 483 421 305 278 417 425 334 424 413 570 334 569 410 691 333 693 
453 206 302 199 469 323 241 301 483 421 303 277 417 425 334 423 413 571 334 569 410 691 333 693 
453 206 302 199 470 323 226 296 483 421 300 272 417 425 334 423 413 571 334 568 410 690 333 693 
454 206 302 199 470 322 221 292 483 421 298 269 417 425 334 424 413 571 334 569 410 690 333 694 
454 206 303 198 470 322 222 291 483 421 299 261 417 425 334 424 413 571 335 569 410 690 333 694 
454 206 305 197 469 322 222 290 483 421 299 258 418 425 334 424 413 571 335 569 410 690 333 694 
455 206 304 198 469 323 223 290 483 422 299 276 418 425 334 424 413 572 335 569 410 690 333 694 
456 206 304 198 469 323 223 291 483 422 299 282 418 425 334 424 413 572 335 569 410 690 333 694 
457 207 301 200 469 325 241 299 482 422 261 410 419 426 334 426 413 573 335 569 410 690 333 694 
457 207 301 201 469 325 240 301 482 423 245 427 419 427 334 427 413 573 334 569 410 690 333 693 
457 207 300 202 469 326 240 300 482 423 245 394 419 427 334 427 413 573 334 569 410 690 333 690 
458 207 300 202 469 326 238 299 482 423 236 391 419 427 334 427 413 573 334 569 410 691 333 690 
458 208 299 202 469 327 233 299 482 423 232 392 419 429 334 428 413 573 334 569 410 691 333 690 
458 208 299 202 469 327 232 298 482 424 234 387 419 429 334 428 414 573 334 569 410 691 333 690 
459 208 300 202 470 327 237 294 483 424 246 379 419 429 334 427 414 572 334 568 410 691 333 690 
459 208 301 202 470 326 240 291 483 424 254 373 419 429 334 426 414 572 334 568 411 691 333 690 
459 208 301 202 471 326 240 291 483 424 254 370 419 429 335 426 415 572 335 568 411 690 333 690 
459 208 301 202 472 326 241 291 484 424 254 371 419 429 335 426 415 572 335 568 411 690 333 690 
459 208 302 202 472 326 250 294 484 424 255 377 419 429 335 426 415 571 335 568 411 690 333 691 
459 208 304 202 472 326 256 297 484 425 253 385 419 429 335 426 415 571 335 568 411 690 333 691 
459 209 307 202 472 326 260 301 484 425 253 394 419 429 335 425 415 571 335 568 410 690 333 691 
459 209 308 202 472 327 268 308 484 425 253 402 420 429 336 426 415 571 335 568 410 690 333 691 
459 209 308 203 472 327 273 313 484 425 252 407 420 429 337 425 415 571 335 569 410 690 333 691 
459 209 309 203 472 327 278 313 484 426 253 408 420 429 337 425 415 571 335 569 410 690 333 691 
459 209 310 203 472 327 280 313 484 426 253 408 421 429 338 425 415 571 335 569 410 691 334 691 
459 210 310 203 472 327 282 320 484 426 253 411 421 429 338 426 415 571 335 569 410 691 334 691 
459 210 310 203 472 327 283 322 483 426 253 413 421 429 338 426 415 571 335 569 410 692 334 691 
459 210 310 203 471 327 283 323 482 426 254 415 421 428 338 426 415 571 335 569 410 692 334 691 
459 210 310 203 471 327 284 324 481 426 255 418 422 428 338 426 415 571 335 569 410 692 334 691 
459 209 310 204 471 327 284 325 480 426 257 420 422 428 339 426 415 571 335 569 410 693 335 691 
459 209 310 204 471 327 284 327 479 427 257 423 422 428 339 427 415 571 335 570 410 693 335 691 
459 209 310 204 471 327 284 326 478 428 257 422 422 428 339 427 415 571 335 571 410 693 335 691 
459 209 310 204 471 327 284 325 478 428 251 420 422 428 338 427 415 572 335 570 410 693 335 691 
459 209 310 204 471 327 281 323 478 428 246 420 422 428 338 427 415 572 335 570 410 693 335 691 
460 210 310 204 471 328 276 315 478 428 237 409 422 428 338 426 415 572 335 570 410 693 335 691 
460 210 311 203 471 328 273 306 478 428 231 398 422 428 338 424 415 572 335 569 410 693 335 691 
460 211 312 201 471 328 268 290 478 428 223 363 421 426 338 422 415 572 335 568 410 693 335 691 
460 211 312 200 470 328 265 286 478 428 221 355 421 425 338 420 415 571 335 568 410 693 335 692 
460 211 312 199 469 328 264 281 479 428 224 342 421 424 338 420 415 571 336 568 410 693 335 692 
460 211 310 200 469 329 264 282 479 428 248 338 421 424 338 420 415 571 336 568 410 693 335 692 
459 211 308 201 469 328 262 297 479 427 269 336 421 424 338 420 415 571 336 569 410 694 335 692 
458 211 309 201 469 328 259 299 479 427 291 291 420 424 339 420 415 571 336 569 410 694 334 692 
457 211 309 201 469 328 259 299 479 427 293 280 420 424 340 420 415 571 336 569 409 695 334 692 
457 210 310 197 468 328 259 298 479 426 286 253 420 423 339 419 415 571 336 569 409 695 334 692 
456 209 309 195 467 327 259 297 479 425 283 250 419 422 339 418 415 570 336 568 409 695 334 692 
456 208 309 195 467 325 257 300 479 424 289 276 419 422 340 418 415 571 336 569 409 695 334 693 
456 209 309 196 467 325 272 306 479 422 301 376 419 424 339 420 415 571 336 570 410 694 334 693 
456 209 308 198 467 326 280 322 478 422 307 416 419 425 339 424 415 571 336 571 410 694 335 692 
456 209 308 201 466 328 285 333 478 427 299 437 419 428 338 429 414 571 335 571 410 694 335 692 
456 210 308 202 465 329 284 333 477 428 296 435 419 428 336 429 413 571 335 571 409 694 336 692 
456 210 307 202 465 330 282 329 477 429 275 432 419 428 335 429 413 571 335 571 410 694 336 692 
456 210 307 203 465 330 281 327 477 430 266 431 419 428 334 429 413 571 335 571 410 693 337 692 
455 210 305 203 465 330 280 326 478 430 260 427 419 427 334 429 413 570 335 571 410 693 337 692 
455 210 304 203 465 330 279 325 478 430 258 425 418 427 333 428 413 570 335 571 410 693 338 692 
454 210 302 203 465 330 279 326 477 430 260 430 418 427 333 428 413 570 335 571 410 693 338 692 
453 210 302 203 465 329 282 327 477 430 277 432 418 427 333 428 412 570 334 571 409 693 338 692 
452 210 302 204 465 329 283 328 476 429 286 432 418 427 334 428 412 570 334 571 409 693 338 692 
452 210 302 204 465 329 284 328 476 429 293 433 418 427 335 429 412 569 334 572 409 693 338 692 
452 210 302 204 464 330 284 328 475 429 295 433 418 427 335 429 412 569 334 572 409 693 338 692 
452 210 303 203 464 330 284 327 475 429 294 431 418 427 337 429 412 569 334 572 409 693 338 692 
452 210 304 202 464 330 284 326 475 429 293 431 418 427 338 429 412 569 334 572 409 692 338 693 
452 210 304 202 464 329 284 310 475 427 296 354 418 426 338 425 412 568 334 571 409 692 338 693 
452 210 304 202 464 328 284 311 476 426 300 335 418 425 337 423 412 568 334 570 409 692 338 693 
452 209 304 201 465 328 269 311 477 426 295 262 418 423 337 419 412 568 334 570 408 693 337 694 
453 209 306 199 466 328 261 299 477 427 291 222 418 423 337 418 412 568 334 570 408 693 337 695 
454 209 307 199 466 328 258 296 477 427 287 223 418 422 337 418 412 568 334 569 408 694 337 696 
454 209 308 199 467 328 258 299 478 427 287 224 418 422 337 418 412 568 334 569 408 694 337 696 
455 209 308 199 467 328 257 299 478 428 287 221 418 422 337 418 412 568 334 569 408 695 337 697 
455 209 309 196 467 328 255 293 478 428 289 214 419 421 337 417 412 568 334 569 408 695 337 697 
454 209 309 191 466 327 253 290 478 428 290 214 419 420 337 415 412 568 334 569 408 695 337 697 
453 209 309 191 465 327 252 289 478 428 291 214 419 420 337 416 412 568 334 568 408 695 337 697 
453 209 309 192 465 327 253 290 478 428 284 213 419 420 337 416 412 568 334 568 408 695 337 697 
453 210 309 194 465 327 252 291 478 428 271 205 419 420 337 416 412 568 334 569 408 694 337 697 
453 210 308 194 465 328 246 298 478 428 241 205 419 421 337 418 412 568 334 569 408 694 337 697 
454 210 307 195 465 329 241 300 479 429 237 204 420 422 337 419 412 569 335 570 408 694 337 697 
454 210 308 195 465 329 243 295 479 429 248 197 420 422 337 419 412 569 335 570 408 695 337 698 
453 210 309 196 465 329 254 293 479 429 287 198 419 422 337 419 412 569 335 570 408 695 337 698 
453 210 310 197 465 329 258 293 479 429 291 199 419 422 336 419 412 569 335 570 408 694 337 698 
453 210 310 197 465 328 256 294 480 429 269 200 419 422 337 419 412 569 335 570 408 694 337 697 
453 210 309 197 465 328 254 294 480 429 259 202 419 422 337 419 412 569 335 570 408 695 337 698 
453 210 309 197 465 327 253 294 480 429 258 203 419 422 337 419 412 569 335 570 408 695 337 698 
453 210 310 196 465 327 255 293 480 429 263 204 419 422 337 419 412 569 335 570 408 695 336 697 
453 209 311 195 465 327 256 292 480 429 268 204 419 422 337 419 412 569 335 570 408 695 336 697 
454 209 309 196 465 327 261 297 481 429 270 232 419 421 337 418 412 569 335 570 408 695 336 698 
454 209 308 197 464 327 262 304 481 428 272 242 419 421 337 418 412 569 335 570 408 695 336 698 
454 210 305 201 464 328 265 311 480 428 290 332 418 423 337 420 412 569 335 570 408 695 336 698 
454 211 305 202 464 328 270 310 480 428 296 360 418 425 337 421 412 569 335 570 408 695 336 698 
454 211 306 202 464 329 278 324 480 429 305 419 418 426 337 423 412 569 336 570 408 695 336 697 
455 211 307 202 464 329 283 326 479 429 299 430 419 426 337 424 412 569 336 571 408 695 336 697 
455 211 307 201 464 329 283 326 479 430 297 433 419 426 337 425 413 569 336 571 408 694 336 697 
456 211 307 202 465 330 283 327 478 431 281 429 419 426 337 425 413 569 336 571 408 694 336 697 
457 211 307 202 465 331 283 327 478 431 274 429 419 427 336 426 413 569 336 571 408 694 337 697 
457 211 307 202 465 331 283 328 478 431 273 428 419 427 336 426 413 569 336 571 408 694 337 697 
457 211 307 202 465 331 283 329 478 432 274 432 420 427 336 427 413 570 336 571 408 694 337 697 
457 211 309 202 465 331 288 328 478 432 284 430 420 426 339 425 414 569 336 571 409 693 337 697 
457 211 309 202 465 331 287 328 478 432 300 417 422 426 341 424 414 569 337 571 409 694 338 697 
457 210 307 201 465 330 285 311 479 431 315 345 421 425 341 421 414 569 338 570 409 694 338 697 
457 210 307 201 465 329 285 310 479 431 327 318 421 424 341 418 414 569 338 570 409 694 338 697 
454 209 307 196 464 327 291 308 479 430 357 234 421 420 341 415 414 568 338 568 409 693 337 696 
453 209 309 195 464 327 297 301 479 430 365 217 421 420 341 415 414 568 338 568 409 693 337 695 
450 209 310 195 464 326 300 280 479 427 375 191 421 420 341 415 414 568 338 568 410 692 337 694 
449 209 311 195 464 326 304 272 480 424 379 184 421 420 341 416 414 568 338 568 410 692 337 694 
449 209 311 194 463 326 303 268 480 420 381 181 421 420 341 416 414 568 338 568 410 692 337 694 
449 209 312 194 463 325 306 267 478 409 383 178 421 418 342 415 414 568 338 568 410 692 337 694 
449 209 313 194 463 323 309 266 474 405 384 179 421 417 342 415 414 568 338 569 410 692 337 694 
448 209 313 194 462 322 311 271 453 329 382 188 420 415 342 413 413 568 338 569 409 692 337 694 
447 209 313 194 462 322 311 274 455 283 383 190 419 415 341 413 413 568 338 570 409 694 337 695 
447 205 313 194 469 311 310 275 461 219 382 194 419 414 341 413 413 568 338 570 408 694 337 695 
443 203 314 194 478 273 312 275 461 172 380 196 418 413 340 412 412 568 338 569 408 695 337 695 
442 200 314 194 483 264 312 276 463 166 380 197 418 411 340 411 412 567 338 569 408 695 337 696 
441 197 314 194 491 251 311 276 464 158 378 199 418 408 340 409 412 566 337 569 408 695 337 696 
440 197 314 194 493 249 313 276 465 158 378 198 417 407 340 408 411 566 337 569 408 695 337 696 
439 194 314 194 489 259 315 276 465 166 376 196 416 407 340 406 411 566 337 568 408 695 337 696 
439 193 314 194 488 263 315 276 465 171 373 197 416 406 339 406 411 565 336 567 408 695 337 696 
439 192 314 194 487 264 315 276 465 176 372 198 415 407 339 406 411 565 335 567 409 695 337 696 
438 191 314 194 486 265 314 277 464 178 371 198 415 407 339 406 410 565 335 567 409 695 336 696 
438 192 314 194 481 264 314 277 451 175 370 196 415 407 339 406 410 565 334 567 409 695 336 696 
438 191 313 193 476 263 314 277 446 175 369 196 415 407 339 406 409 565 334 567 409 695 336 696 
437 191 313 192 468 261 312 278 430 173 367 194 415 407 339 406 409 565 334 567 409 695 336 696 
433 190 310 192 466 261 311 278 426 174 365 194 415 407 339 406 409 565 334 568 408 695 336 697 
431 190 309 192 466 261 308 278 424 176 360 192 415 407 339 407 409 565 333 567 408 695 335 696 
431 190 307 192 465 264 307 278 427 178 355 184 415 408 339 409 409 564 333 568 408 695 334 695 
430 191 307 193 462 281 307 279 426 186 348 182 414 410 338 412 409 565 333 568 408 693 333 692 
429 192 307 193 460 289 307 280 419 189 346 178 414 412 338 414 409 566 333 570 409 692 333 690 
429 194 306 193 459 291 309 281 416 192 347 176 414 413 338 414 409 567 333 571 409 692 333 690 
429 195 306 194 459 293 310 285 412 199 346 177 414 414 337 414 409 568 333 571 408 691 333 690 
430 196 306 195 459 294 310 287 412 205 345 177 414 414 337 414 409 568 333 571 408 690 333 690 
430 196 306 195 459 295 309 287 411 206 345 178 414 414 337 414 409 568 333 571 408 690 333 690 
431 197 306 195 456 293 309 287 406 204 345 179 414 414 336 414 409 568 333 571 408 690 333 690 
432 198 307 196 455 293 309 287 401 202 345 179 414 414 335 414 409 568 333 572 408 690 333 690 
434 199 307 196 454 292 308 288 398 201 343 179 414 414 335 414 409 569 332 572 408 691 333 691 
435 199 307 196 454 296 304 291 400 208 337 180 414 414 335 414 409 569 332 573 408 693 332 692 
436 199 306 196 456 300 300 295 402 217 334 181 414 414 335 414 409 570 332 573 408 694 332 693 
437 200 305 197 457 301 300 295 403 217 335 184 414 414 335 414 409 570 332 573 408 694 332 693 
443 200 305 198 457 299 301 296 404 215 336 186 414 415 334 415 409 570 332 573 408 693 332 693 
444 200 306 199 457 299 302 298 404 214 338 187 414 415 334 415 408 569 332 573 408 693 332 692 
445 199 306 199 456 298 302 298 409 214 340 188 414 415 334 415 408 569 332 572 408 691 332 692 
448 196 306 199 525 265 303 299 437 195 342 191 414 415 334 415 408 569 332 572 409 691 332 692 
451 192 308 199 527 263 303 298 433 195 342 191 414 415 334 415 408 569 332 572 410 691 332 692 
450 192 308 200 516 268 300 300 432 195 341 192 415 416 334 416 408 570 331 574 410 691 333 693 
450 194 308 201 515 269 298 301 432 195 341 192 415 417 334 418 409 570 331 576 410 691 334 694 
449 198 308 201 494 296 291 302 443 220 332 193 415 417 333 418 409 571 331 576 410 691 334 695 
449 198 308 201 491 305 286 306 440 242 325 199 415 418 333 418 409 572 331 576 410 692 334 695 
448 203 304 202 483 315 271 313 449 308 286 286 415 419 333 419 409 573 331 577 409 692 334 695 
448 203 300 202 473 308 269 312 448 352 284 343 415 419 333 419 409 572 332 576 409 690 335 695 
449 203 300 203 473 305 270 312 451 367 292 381 415 419 333 419 409 572 332 576 409 689 335 695 
448 203 300 203 475 304 274 320 456 395 296 422 415 420 334 420 409 572 333 575 409 689 335 695 
448 203 300 203 466 308 276 323 463 410 297 428 415 421 334 422 409 572 333 574 409 690 334 695 
448 204 299 203 462 318 277 326 470 421 295 428 415 423 334 424 409 572 333 574 409 690 334 695 
448 204 299 203 465 315 278 326 477 417 292 432 415 424 334 425 409 572 333 574 409 690 333 694 
449 203 300 203 465 313 278 325 479 418 289 433 416 425 334 425 409 572 332 574 409 690 333 693 
450 203 300 202 470 312 278 324 481 419 286 432 416 425 334 425 409 572 332 574 410 690 333 693 
450 202 300 202 469 314 280 326 479 424 285 433 416 426 334 426 409 572 332 574 410 690 333 694 
450 201 301 202 471 312 281 326 477 422 286 435 417 426 335 425 409 572 332 574 409 691 333 694 
450 201 301 201 473 310 282 326 476 418 287 435 417 426 335 425 409 572 332 574 409 691 333 694 
450 201 301 201 468 315 283 327 475 422 289 437 417 425 335 425 409 572 333 574 409 692 333 695 
449 203 301 202 464 319 284 330 475 421 292 438 417 425 336 426 409 571 333 573 409 693 333 695 
449 203 301 202 462 320 284 332 475 421 295 438 417 425 336 426 410 571 334 573 409 694 333 695 
449 203 300 202 461 322 284 331 475 420 308 432 417 425 336 425 410 571 335 573 409 694 333 695 
448 203 298 202 460 322 282 330 475 419 315 407 417 424 337 425 411 570 335 573 411 694 334 695 
446 202 299 203 461 319 276 323 475 417 332 312 417 422 337 422 411 570 335 573 410 693 334 695 
445 202 303 202 460 323 281 302 475 419 352 221 416 422 336 420 411 570 335 572 410 691 334 695 
445 201 305 202 460 323 281 290 475 420 355 210 414 421 335 417 411 570 335 572 410 690 334 695 
444 201 304 201 459 323 282 290 474 420 356 207 414 420 334 415 410 570 335 572 410 691 334 695 
444 201 304 200 458 322 282 293 473 419 356 211 413 419 334 415 410 569 334 571 410 693 334 696 
444 201 303 201 510 266 281 296 475 232 353 226 412 420 333 415 409 569 333 571 410 693 334 696 
441 201 300 201 495 282 281 298 475 244 350 229 411 420 332 415 408 570 332 572 410 693 334 696 
437 201 296 202 530 241 274 305 483 105 339 237 411 422 331 419 407 571 330 574 410 693 334 695 
427 202 284 202 449 308 257 306 467 396 320 238 406 423 326 421 407 572 325 574 410 693 333 695 
421 202 278 202 437 319 252 306 460 412 311 236 403 423 324 422 406 572 324 574 410 693 333 693 
407 202 272 199 426 321 243 305 454 421 296 225 395 423 315 422 406 572 318 574 410 693 331 693 
404 202 268 198 425 322 241 301 454 423 290 219 392 424 312 423 406 573 316 576 410 693 330 693 
402 202 264 198 421 324 235 290 450 421 290 212 389 424 307 424 410 573 313 576 409 690 329 692 
402 202 263 196 422 326 236 292 451 425 296 212 388 425 304 425 410 574 311 576 406 687 327 691 
400 201 261 195 420 325 236 292 449 426 299 213 386 426 303 427 410 574 310 576 405 692 327 690 
403 205 264 195 423 330 233 297 449 425 297 222 387 428 304 428 403 577 310 577 405 700 327 687 
404 194 266 193 456 287 236 299 447 416 298 224 387 427 304 426 399 580 310 579 404 706 327 687 
